interactome	class	PPI	LCC
HINT-binary	rewired	601	193
HINT-binary	rewired	606	198
HINT-binary	rewired	587	201
HINT-binary	rewired	622	216
HINT-binary	rewired	577	186
HINT-binary	rewired	605	195
HINT-binary	rewired	623	214
HINT-binary	rewired	599	203
HINT-binary	rewired	603	208
HINT-binary	rewired	576	165
HINT-binary	rewired	589	179
HINT-binary	rewired	613	214
HINT-binary	rewired	578	179
HINT-binary	rewired	580	189
HINT-binary	rewired	603	203
HINT-binary	rewired	589	197
HINT-binary	rewired	590	190
HINT-binary	rewired	593	177
HINT-binary	rewired	620	227
HINT-binary	rewired	602	197
HINT-binary	rewired	607	190
HINT-binary	rewired	610	206
HINT-binary	rewired	637	223
HINT-binary	rewired	587	191
HINT-binary	rewired	613	202
HINT-binary	rewired	580	188
HINT-binary	rewired	626	210
HINT-binary	rewired	596	202
HINT-binary	rewired	586	183
HINT-binary	rewired	603	203
HINT-binary	rewired	623	216
HINT-binary	rewired	592	197
HINT-binary	rewired	580	184
HINT-binary	rewired	601	202
HINT-binary	rewired	603	206
HINT-binary	rewired	579	188
HINT-binary	rewired	588	206
HINT-binary	rewired	608	197
HINT-binary	rewired	566	176
HINT-binary	rewired	614	215
HINT-binary	rewired	611	206
HINT-binary	rewired	575	192
HINT-binary	rewired	600	195
HINT-binary	rewired	621	208
HINT-binary	rewired	595	208
HINT-binary	rewired	594	186
HINT-binary	rewired	612	206
HINT-binary	rewired	606	196
HINT-binary	rewired	593	196
HINT-binary	rewired	586	198
HINT-binary	rewired	606	193
HINT-binary	rewired	566	178
HINT-binary	rewired	601	188
HINT-binary	rewired	606	200
HINT-binary	rewired	613	221
HINT-binary	rewired	595	194
HINT-binary	rewired	602	181
HINT-binary	rewired	584	205
HINT-binary	rewired	591	204
HINT-binary	rewired	600	187
HINT-binary	rewired	586	193
HINT-binary	rewired	588	199
HINT-binary	rewired	591	195
HINT-binary	rewired	601	204
HINT-binary	rewired	600	188
HINT-binary	rewired	575	179
HINT-binary	rewired	602	208
HINT-binary	rewired	562	177
HINT-binary	rewired	584	188
HINT-binary	rewired	590	181
HINT-comp	observed	1329	401
HINT-comp	rewired	874	346
HINT-comp	rewired	872	365
HINT-comp	rewired	864	366
HINT-comp	rewired	807	359
HINT-comp	rewired	855	356
HINT-comp	rewired	791	354
HINT-comp	rewired	813	363
HINT-comp	rewired	820	351
HINT-comp	rewired	795	353
HINT-comp	rewired	833	342
HINT-comp	rewired	828	344
HINT-comp	rewired	798	357
HINT-comp	rewired	802	361
HINT-comp	rewired	818	358
HINT-comp	rewired	779	353
HINT-comp	rewired	768	328
HINT-comp	rewired	822	368
HINT-comp	rewired	798	362
HINT-comp	rewired	824	366
HINT-comp	rewired	801	358
HINT-comp	rewired	798	356
HINT-comp	rewired	784	343
HINT-comp	rewired	805	359
HINT-comp	rewired	810	354
HINT-comp	rewired	816	357
HINT-comp	rewired	790	354
HINT-comp	rewired	790	353
HINT-comp	rewired	824	365
HINT-comp	rewired	790	337
HINT-comp	rewired	783	350
HINT-comp	rewired	820	361
HINT-comp	rewired	819	358
HINT-comp	rewired	837	354
HINT-comp	rewired	825	364
HINT-comp	rewired	826	349
HINT-comp	rewired	829	363
HINT-comp	rewired	788	349
HINT-comp	rewired	810	359
HINT-comp	rewired	809	357
HINT-comp	rewired	846	362
HINT-comp	rewired	828	370
HINT-comp	rewired	810	337
HINT-comp	rewired	795	351
HINT-comp	rewired	853	356
HINT-comp	rewired	779	356
HINT-comp	rewired	799	348
HINT-comp	rewired	787	338
HINT-comp	rewired	781	353
HINT-comp	rewired	881	367
HINT-comp	rewired	828	354
HINT-comp	rewired	775	351
HINT-comp	rewired	768	339
HINT-comp	rewired	773	344
HINT-comp	rewired	799	345
HINT-comp	rewired	807	369
HINT-comp	rewired	794	357
HINT-comp	rewired	801	360
HINT-comp	rewired	822	382
HINT-comp	rewired	810	364
HINT-comp	rewired	825	358
HINT-comp	rewired	839	352
HINT-comp	rewired	810	356
HINT-comp	rewired	790	353
HINT-comp	rewired	822	372
HINT-comp	rewired	829	369
HINT-comp	rewired	828	356
HINT-comp	rewired	833	356
HINT-comp	rewired	830	349
HINT-comp	rewired	795	351
HINT-comp	rewired	804	351
HINT-comp	rewired	825	359
HINT-comp	rewired	801	355
HINT-comp	rewired	800	358
HINT-comp	rewired	814	378
HINT-comp	rewired	762	330
HINT-comp	rewired	801	358
HINT-comp	rewired	810	360
HINT-comp	rewired	784	358
HINT-comp	rewired	845	369
HINT-comp	rewired	793	348
HINT-comp	rewired	818	356
HINT-comp	rewired	803	338
HINT-comp	rewired	839	363
HINT-comp	rewired	767	330
HINT-comp	rewired	804	349
HINT-comp	rewired	796	353
HINT-comp	rewired	808	340
HINT-comp	rewired	794	340
HINT-comp	rewired	807	332
HINT-comp	rewired	837	379
HINT-comp	rewired	797	358
HINT-comp	rewired	782	343
HINT-comp	rewired	792	350
HINT-comp	rewired	812	351
HINT-comp	rewired	819	363
HINT-comp	rewired	840	365
HINT-comp	rewired	847	355
HINT-comp	rewired	849	360
HINT-comp	rewired	828	356
HINT-comp	rewired	761	341
HINT-comp	rewired	839	359
HINT-comp	rewired	800	347
HINT-comp	rewired	795	339
HINT-comp	rewired	813	349
HINT-comp	rewired	832	344
HINT-comp	rewired	796	349
HINT-comp	rewired	806	367
HINT-comp	rewired	827	361
HINT-comp	rewired	816	371
HINT-comp	rewired	782	352
HINT-comp	rewired	819	359
HINT-comp	rewired	804	351
HINT-comp	rewired	799	354
HINT-comp	rewired	803	363
HINT-comp	rewired	841	353
HINT-comp	rewired	834	349
HINT-comp	rewired	811	353
HINT-comp	rewired	822	367
HINT-comp	rewired	788	363
HINT-comp	rewired	828	348
HINT-comp	rewired	833	353
HINT-comp	rewired	791	362
HINT-comp	rewired	808	354
HINT-comp	rewired	830	364
HINT-comp	rewired	831	343
HINT-comp	rewired	823	348
HINT-comp	rewired	783	353
HINT-comp	rewired	819	355
HINT-comp	rewired	798	350
HINT-comp	rewired	808	359
HINT-comp	rewired	829	357
HINT-comp	rewired	802	360
HINT-comp	rewired	861	373
HINT-comp	rewired	798	348
HINT-comp	rewired	834	369
HINT-comp	rewired	849	366
HINT-comp	rewired	742	343
HINT-comp	rewired	827	374
HINT-comp	rewired	772	341
HINT-comp	rewired	857	370
HINT-comp	rewired	759	342
HINT-comp	rewired	809	353
HINT-comp	rewired	790	361
HINT-comp	rewired	803	361
HINT-comp	rewired	810	360
HINT-comp	rewired	806	351
HINT-comp	rewired	775	339
HINT-comp	rewired	759	343
HINT-comp	rewired	797	358
HINT-comp	rewired	825	357
HINT-comp	rewired	839	357
HINT-comp	rewired	820	352
HINT-comp	rewired	864	364
HINT-comp	rewired	843	382
HINT-comp	rewired	806	360
HINT-comp	rewired	800	359
HINT-comp	rewired	820	348
HINT-comp	rewired	807	347
HINT-comp	rewired	803	360
HINT-comp	rewired	831	359
HINT-comp	rewired	821	348
HINT-comp	rewired	809	362
HINT-comp	rewired	826	351
HINT-comp	rewired	846	371
HINT-comp	rewired	813	349
HINT-comp	rewired	809	350
HINT-comp	rewired	785	356
HINT-comp	rewired	794	336
HINT-comp	rewired	794	355
HINT-comp	rewired	785	342
HINT-comp	rewired	825	357
HINT-comp	rewired	818	379
HINT-comp	rewired	804	357
HINT-comp	rewired	833	347
HINT-comp	rewired	779	350
HINT-comp	rewired	807	346
HINT-comp	rewired	834	368
HINT-comp	rewired	792	338
HINT-comp	rewired	822	355
HINT-comp	rewired	780	352
HINT-comp	rewired	801	353
HINT-comp	rewired	786	340
HINT-comp	rewired	835	364
HINT-comp	rewired	841	354
HINT-comp	rewired	855	352
HINT-comp	rewired	861	364
HINT-comp	rewired	800	341
HINT-comp	rewired	806	343
HINT-comp	rewired	841	351
HINT-comp	rewired	817	359
HINT-comp	rewired	839	356
HINT-comp	rewired	854	374
HINT-comp	rewired	816	359
HINT-comp	rewired	792	345
HINT-comp	rewired	806	346
HINT-comp	rewired	787	344
HINT-comp	rewired	823	361
HINT-comp	rewired	776	340
HINT-comp	rewired	821	358
HINT-comp	rewired	796	350
HINT-comp	rewired	837	355
HINT-comp	rewired	815	357
HINT-comp	rewired	843	372
HINT-comp	rewired	852	365
HINT-comp	rewired	803	345
HINT-comp	rewired	844	366
HINT-comp	rewired	779	354
HINT-comp	rewired	798	346
HINT-comp	rewired	835	351
HINT-comp	rewired	808	343
HINT-comp	rewired	815	363
HINT-comp	rewired	770	342
HINT-comp	rewired	832	358
HINT-comp	rewired	832	363
HINT-comp	rewired	811	358
HINT-comp	rewired	858	350
HINT-comp	rewired	808	367
HINT-comp	rewired	769	332
HINT-comp	rewired	836	355
HINT-comp	rewired	834	371
HINT-comp	rewired	815	359
HINT-comp	rewired	819	350
HINT-comp	rewired	827	362
HINT-comp	rewired	832	357
HINT-comp	rewired	810	362
HINT-comp	rewired	788	352
HINT-comp	rewired	826	345
HINT-comp	rewired	813	358
HINT-comp	rewired	838	366
HINT-comp	rewired	834	359
HINT-comp	rewired	800	357
HINT-comp	rewired	761	344
HINT-comp	rewired	794	346
HINT-comp	rewired	815	367
HINT-comp	rewired	853	367
HINT-comp	rewired	837	356
HINT-comp	rewired	844	360
HINT-comp	rewired	832	354
HINT-comp	rewired	809	359
HINT-comp	rewired	827	355
HINT-comp	rewired	809	354
HINT-comp	rewired	819	353
HINT-comp	rewired	825	365
HINT-comp	rewired	819	362
HINT-comp	rewired	857	360
HINT-comp	rewired	789	357
HINT-comp	rewired	814	370
HINT-comp	rewired	777	339
HINT-comp	rewired	809	354
HINT-comp	rewired	814	354
HINT-comp	rewired	821	367
HINT-comp	rewired	796	358
HINT-comp	rewired	824	352
HINT-comp	rewired	859	367
HINT-comp	rewired	795	357
HINT-comp	rewired	796	367
HINT-comp	rewired	784	341
HINT-comp	rewired	791	338
HINT-comp	rewired	772	349
HINT-comp	rewired	810	360
HINT-comp	rewired	846	363
HINT-comp	rewired	809	361
HINT-comp	rewired	805	361
HINT-comp	rewired	803	352
HINT-comp	rewired	808	342
HINT-comp	rewired	808	361
HINT-comp	rewired	822	337
HINT-comp	rewired	835	344
HINT-comp	rewired	774	350
HINT-comp	rewired	832	371
HINT-comp	rewired	815	352
HINT-comp	rewired	799	339
HINT-comp	rewired	760	350
HINT-comp	rewired	790	340
HINT-comp	rewired	823	356
HINT-comp	rewired	787	342
HINT-comp	rewired	806	349
HINT-comp	rewired	799	346
HINT-comp	rewired	836	361
HINT-comp	rewired	854	359
HINT-comp	rewired	790	363
HINT-comp	rewired	770	335
HINT-comp	rewired	820	356
HINT-comp	rewired	779	357
HINT-comp	rewired	846	351
HINT-comp	rewired	827	343
HINT-comp	rewired	808	358
HINT-comp	rewired	813	339
HINT-comp	rewired	785	358
HINT-comp	rewired	807	343
HINT-comp	rewired	863	374
HINT-comp	rewired	790	349
HINT-comp	rewired	800	354
HINT-comp	rewired	811	355
HINT-comp	rewired	817	351
HINT-comp	rewired	797	359
HINT-comp	rewired	785	339
HINT-comp	rewired	804	353
HINT-comp	rewired	788	349
HINT-comp	rewired	783	345
HINT-comp	rewired	810	351
HINT-comp	rewired	791	343
HINT-comp	rewired	799	357
HINT-comp	rewired	807	349
HINT-comp	rewired	841	349
HINT-comp	rewired	770	342
HINT-comp	rewired	836	353
HINT-comp	rewired	827	346
HINT-comp	rewired	805	362
HINT-comp	rewired	802	363
HINT-comp	rewired	799	345
HINT-comp	rewired	797	359
HINT-comp	rewired	817	357
HINT-comp	rewired	822	360
HINT-comp	rewired	835	358
HINT-comp	rewired	824	358
HINT-comp	rewired	802	354
HINT-comp	rewired	793	353
HINT-comp	rewired	835	362
HINT-comp	rewired	860	357
HINT-comp	rewired	817	360
HINT-comp	rewired	796	361
HINT-comp	rewired	802	349
HINT-comp	rewired	821	358
HINT-comp	rewired	845	358
HINT-comp	rewired	778	345
HINT-comp	rewired	854	347
HINT-comp	rewired	859	360
HINT-comp	rewired	839	373
HINT-comp	rewired	803	355
HINT-comp	rewired	780	346
HINT-comp	rewired	814	357
HINT-comp	rewired	801	361
HINT-comp	rewired	816	363
HINT-comp	rewired	796	353
HINT-comp	rewired	832	361
HINT-comp	rewired	793	341
HINT-comp	rewired	826	351
HINT-comp	rewired	784	361
HINT-comp	rewired	810	358
HINT-comp	rewired	816	365
HINT-comp	rewired	841	372
HINT-comp	rewired	797	353
HINT-comp	rewired	844	353
HINT-comp	rewired	794	357
HINT-comp	rewired	774	355
HINT-comp	rewired	862	364
HINT-comp	rewired	805	356
HINT-comp	rewired	788	339
HINT-comp	rewired	843	361
HINT-comp	rewired	810	355
HINT-comp	rewired	806	358
HINT-comp	rewired	818	357
HINT-comp	rewired	793	354
HINT-comp	rewired	805	351
HINT-comp	rewired	790	345
HINT-comp	rewired	778	369
HINT-comp	rewired	800	359
HINT-comp	rewired	764	362
HINT-comp	rewired	807	356
HINT-comp	rewired	820	370
HINT-comp	rewired	795	335
HINT-comp	rewired	795	350
HINT-comp	rewired	816	354
HINT-comp	rewired	825	349
HINT-comp	rewired	780	336
HINT-comp	rewired	792	350
HINT-comp	rewired	855	358
HINT-comp	rewired	854	364
HINT-comp	rewired	814	375
HINT-comp	rewired	824	363
HINT-comp	rewired	804	356
HINT-comp	rewired	830	351
HINT-comp	rewired	788	359
HINT-comp	rewired	819	341
HINT-comp	rewired	791	351
HINT-comp	rewired	809	350
HINT-comp	rewired	813	347
HINT-comp	rewired	808	362
HINT-comp	rewired	826	357
HINT-comp	rewired	833	359
HINT-comp	rewired	807	361
HINT-comp	rewired	799	339
HINT-comp	rewired	834	350
HINT-comp	rewired	810	365
HINT-comp	rewired	847	367
HINT-comp	rewired	755	337
HINT-comp	rewired	793	357
HINT-comp	rewired	801	352
HINT-comp	rewired	828	360
HINT-comp	rewired	772	350
HINT-comp	rewired	827	344
HINT-comp	rewired	845	361
HINT-comp	rewired	793	345
HINT-comp	rewired	815	343
HINT-comp	rewired	794	342
HINT-comp	rewired	834	365
HINT-comp	rewired	781	357
HINT-comp	rewired	813	354
HINT-comp	rewired	835	355
HINT-comp	rewired	796	356
HINT-comp	rewired	808	358
HINT-comp	rewired	844	372
HINT-comp	rewired	814	348
HINT-comp	rewired	776	348
HINT-comp	rewired	836	353
HINT-comp	rewired	783	366
HINT-comp	rewired	805	346
HINT-comp	rewired	770	338
HINT-comp	rewired	826	356
HINT-comp	rewired	810	356
HINT-comp	rewired	827	358
HINT-comp	rewired	816	358
HINT-comp	rewired	827	356
HINT-comp	rewired	823	366
HINT-comp	rewired	769	353
HINT-comp	rewired	789	360
HINT-comp	rewired	796	352
HINT-comp	rewired	815	351
HINT-comp	rewired	808	359
HINT-comp	rewired	816	352
HINT-comp	rewired	846	366
HINT-comp	rewired	829	362
HINT-comp	rewired	790	353
HINT-comp	rewired	806	352
HINT-comp	rewired	838	356
HINT-comp	rewired	780	354
HINT-comp	rewired	800	356
HINT-comp	rewired	807	357
HINT-comp	rewired	800	358
HINT-comp	rewired	802	342
HINT-comp	rewired	806	359
HINT-comp	rewired	785	341
HINT-comp	rewired	818	353
HINT-comp	rewired	834	375
HINT-comp	rewired	799	353
HINT-comp	rewired	809	364
HINT-comp	rewired	776	328
HINT-comp	rewired	839	369
HINT-comp	rewired	803	349
HINT-comp	rewired	804	363
HINT-comp	rewired	818	360
HINT-comp	rewired	825	348
HINT-comp	rewired	806	348
HINT-comp	rewired	826	357
HINT-comp	rewired	788	368
HINT-comp	rewired	795	358
HINT-comp	rewired	829	352
HINT-comp	rewired	827	351
HINT-comp	rewired	830	355
HINT-comp	rewired	811	330
HINT-comp	rewired	782	351
HINT-comp	rewired	800	362
HINT-comp	rewired	800	344
HINT-comp	rewired	822	376
HINT-comp	rewired	808	349
HINT-comp	rewired	800	365
HINT-comp	rewired	820	330
HINT-comp	rewired	808	350
HINT-comp	rewired	829	339
HINT-comp	rewired	864	359
HINT-comp	rewired	851	373
HINT-comp	rewired	846	363
HINT-comp	rewired	807	352
HINT-comp	rewired	807	341
HINT-comp	rewired	804	354
HINT-comp	rewired	806	375
HINT-comp	rewired	817	352
HINT-comp	rewired	796	337
HINT-comp	rewired	831	357
HINT-comp	rewired	807	353
HINT-comp	rewired	801	358
HINT-comp	rewired	804	361
HINT-comp	rewired	806	360
HINT-comp	rewired	809	351
HINT-comp	rewired	821	364
HINT-comp	rewired	771	347
HINT-comp	rewired	803	364
HINT-comp	rewired	778	346
HINT-comp	rewired	774	338
HINT-comp	rewired	780	337
HINT-comp	rewired	777	351
HINT-comp	rewired	795	365
HINT-comp	rewired	809	352
HINT-comp	rewired	821	369
HINT-comp	rewired	808	341
HINT-comp	rewired	790	358
HINT-comp	rewired	771	343
HINT-comp	rewired	811	355
HINT-comp	rewired	804	354
HINT-comp	rewired	818	362
HINT-comp	rewired	849	349
HINT-comp	rewired	811	370
HINT-comp	rewired	814	354
HINT-comp	rewired	804	339
HINT-comp	rewired	832	365
HINT-comp	rewired	768	356
HINT-comp	rewired	828	359
HINT-comp	rewired	844	347
HINT-comp	rewired	787	342
HINT-comp	rewired	816	359
HINT-comp	rewired	823	360
HINT-comp	rewired	830	342
HINT-comp	rewired	815	338
HINT-comp	rewired	787	345
HINT-comp	rewired	827	353
HINT-comp	rewired	830	362
HINT-comp	rewired	821	350
HINT-comp	rewired	744	344
HINT-comp	rewired	795	334
HINT-comp	rewired	763	342
HINT-comp	rewired	764	339
HINT-comp	rewired	851	367
HINT-comp	rewired	774	356
HINT-comp	rewired	830	360
HINT-comp	rewired	839	370
HINT-comp	rewired	751	343
HINT-comp	rewired	826	363
HINT-comp	rewired	826	357
HINT-comp	rewired	791	358
HINT-comp	rewired	833	360
HINT-comp	rewired	786	340
HINT-comp	rewired	783	348
HINT-comp	rewired	785	355
HINT-comp	rewired	815	349
HINT-comp	rewired	834	351
HINT-comp	rewired	862	374
HINT-comp	rewired	822	359
HINT-comp	rewired	787	346
HINT-comp	rewired	815	365
HINT-comp	rewired	790	346
HINT-comp	rewired	814	344
HINT-comp	rewired	824	345
HINT-comp	rewired	796	355
HINT-comp	rewired	815	362
HINT-comp	rewired	797	333
HINT-comp	rewired	808	346
HINT-comp	rewired	749	342
HINT-comp	rewired	812	350
HINT-comp	rewired	796	346
HINT-comp	rewired	790	351
HINT-comp	rewired	832	362
HINT-comp	rewired	769	357
HINT-comp	rewired	787	340
HINT-comp	rewired	781	347
HINT-comp	rewired	812	345
HINT-comp	rewired	787	344
HINT-comp	rewired	793	350
HINT-comp	rewired	838	358
HINT-comp	rewired	803	363
HINT-comp	rewired	815	354
HINT-comp	rewired	778	346
HINT-comp	rewired	808	353
HINT-comp	rewired	808	351
HINT-comp	rewired	811	344
HINT-comp	rewired	785	349
HINT-comp	rewired	791	358
HINT-comp	rewired	853	363
HINT-comp	rewired	789	355
HINT-comp	rewired	800	328
HINT-comp	rewired	782	350
HINT-comp	rewired	823	363
HINT-comp	rewired	812	354
HINT-comp	rewired	815	354
HINT-comp	rewired	821	358
HINT-comp	rewired	809	344
HINT-comp	rewired	786	350
HINT-comp	rewired	788	357
HINT-comp	rewired	809	352
HINT-comp	rewired	798	347
HINT-comp	rewired	773	348
HINT-comp	rewired	819	364
HINT-comp	rewired	789	340
HINT-comp	rewired	775	337
HINT-comp	rewired	794	337
HINT-comp	rewired	746	326
HINT-comp	rewired	791	342
HINT-comp	rewired	833	355
HINT-comp	rewired	814	353
HINT-comp	rewired	840	374
HINT-comp	rewired	799	370
HINT-comp	rewired	777	337
HINT-comp	rewired	787	359
HINT-comp	rewired	777	341
HINT-comp	rewired	778	362
HINT-comp	rewired	776	341
HINT-comp	rewired	874	378
HINT-comp	rewired	785	351
HINT-comp	rewired	822	358
HINT-comp	rewired	800	333
HINT-comp	rewired	837	349
HINT-comp	rewired	850	372
HINT-comp	rewired	785	346
HINT-comp	rewired	821	353
HINT-comp	rewired	825	359
HINT-comp	rewired	828	355
HINT-comp	rewired	774	344
HINT-comp	rewired	864	369
HINT-comp	rewired	829	359
HINT-comp	rewired	823	363
HINT-comp	rewired	828	352
HINT-comp	rewired	763	341
HINT-comp	rewired	833	355
HINT-comp	rewired	802	353
HINT-comp	rewired	835	353
HINT-comp	rewired	798	361
HINT-comp	rewired	781	344
HINT-comp	rewired	808	351
HINT-comp	rewired	835	361
HINT-comp	rewired	788	337
HINT-comp	rewired	833	352
HINT-comp	rewired	792	326
HINT-comp	rewired	765	348
HINT-comp	rewired	835	358
HINT-comp	rewired	795	343
HINT-comp	rewired	836	354
HINT-comp	rewired	811	349
HINT-comp	rewired	745	321
HINT-comp	rewired	788	346
HINT-comp	rewired	790	344
HINT-comp	rewired	782	343
HINT-comp	rewired	845	354
HINT-comp	rewired	780	359
HINT-comp	rewired	800	344
HINT-comp	rewired	823	348
HINT-comp	rewired	836	361
HINT-comp	rewired	787	347
HINT-comp	rewired	806	349
HINT-comp	rewired	840	367
HINT-comp	rewired	801	352
HINT-comp	rewired	830	349
HINT-comp	rewired	799	345
HINT-comp	rewired	831	362
HINT-comp	rewired	797	351
HINT-comp	rewired	800	358
HINT-comp	rewired	839	361
HINT-comp	rewired	813	351
HINT-comp	rewired	795	360
HINT-comp	rewired	788	349
HINT-comp	rewired	799	330
HINT-comp	rewired	826	356
HINT-comp	rewired	798	360
HINT-comp	rewired	829	346
HINT-comp	rewired	806	349
HINT-comp	rewired	848	361
HINT-comp	rewired	817	352
HINT-comp	rewired	795	367
HINT-comp	rewired	797	344
HINT-comp	rewired	825	358
HINT-comp	rewired	804	340
HINT-comp	rewired	805	364
HINT-comp	rewired	805	343
HINT-comp	rewired	832	362
HINT-comp	rewired	862	361
HINT-comp	rewired	866	353
HINT-comp	rewired	789	337
HINT-comp	rewired	843	359
HINT-comp	rewired	751	348
HINT-comp	rewired	850	371
HINT-comp	rewired	792	359
HINT-comp	rewired	842	355
HINT-comp	rewired	841	362
HINT-comp	rewired	833	343
HINT-comp	rewired	827	359
HINT-comp	rewired	830	358
HINT-comp	rewired	825	361
HINT-comp	rewired	820	360
HINT-comp	rewired	843	368
HINT-comp	rewired	833	366
HINT-comp	rewired	792	342
HINT-comp	rewired	787	364
HINT-comp	rewired	820	369
HINT-comp	rewired	826	360
HINT-comp	rewired	840	361
HINT-comp	rewired	817	369
HINT-comp	rewired	837	360
HINT-comp	rewired	755	343
HINT-comp	rewired	789	351
HINT-comp	rewired	818	336
HINT-comp	rewired	786	359
HINT-comp	rewired	852	364
HINT-comp	rewired	782	345
HINT-comp	rewired	840	365
HINT-comp	rewired	813	364
HINT-comp	rewired	817	355
HINT-comp	rewired	830	354
HINT-comp	rewired	796	349
HINT-comp	rewired	818	343
HINT-comp	rewired	783	361
HINT-comp	rewired	835	353
HINT-comp	rewired	866	375
HINT-comp	rewired	814	341
HINT-comp	rewired	828	360
HINT-comp	rewired	841	357
HINT-comp	rewired	786	342
HINT-comp	rewired	812	367
HINT-comp	rewired	831	359
HINT-comp	rewired	811	340
HINT-comp	rewired	823	350
HINT-comp	rewired	854	355
HINT-comp	rewired	823	359
HINT-comp	rewired	803	348
HINT-comp	rewired	802	356
HINT-comp	rewired	836	369
HINT-comp	rewired	796	360
HINT-comp	rewired	823	347
HINT-comp	rewired	857	346
HINT-comp	rewired	808	345
HINT-comp	rewired	797	337
HINT-comp	rewired	814	363
HINT-comp	rewired	824	355
HINT-comp	rewired	813	348
HINT-comp	rewired	782	350
HINT-comp	rewired	758	345
HINT-comp	rewired	821	348
HINT-comp	rewired	832	377
HINT-comp	rewired	849	358
HINT-comp	rewired	819	345
HINT-comp	rewired	840	368
HINT-comp	rewired	824	343
HINT-comp	rewired	844	350
HINT-comp	rewired	781	354
HINT-comp	rewired	794	339
HINT-comp	rewired	777	336
HINT-comp	rewired	805	341
HINT-comp	rewired	804	339
HINT-comp	rewired	762	352
HINT-comp	rewired	835	359
HINT-comp	rewired	842	358
HINT-comp	rewired	786	357
HINT-comp	rewired	820	347
HINT-comp	rewired	779	360
HINT-comp	rewired	824	359
HINT-comp	rewired	834	359
HINT-comp	rewired	855	369
HINT-comp	rewired	817	355
HINT-comp	rewired	810	341
HINT-comp	rewired	798	345
HINT-comp	rewired	772	337
HINT-comp	rewired	826	362
HINT-comp	rewired	854	374
HINT-comp	rewired	823	360
HINT-comp	rewired	817	361
HINT-comp	rewired	769	330
HINT-comp	rewired	819	349
HINT-comp	rewired	793	359
HINT-comp	rewired	818	361
HINT-comp	rewired	789	341
HINT-comp	rewired	764	344
HINT-comp	rewired	815	347
HINT-comp	rewired	795	337
HINT-comp	rewired	848	371
HINT-comp	rewired	828	355
HINT-comp	rewired	787	340
HINT-comp	rewired	783	334
HINT-comp	rewired	825	352
HINT-comp	rewired	819	364
HINT-comp	rewired	828	364
HINT-comp	rewired	836	351
HINT-comp	rewired	809	356
HINT-comp	rewired	815	357
HINT-comp	rewired	824	360
HINT-comp	rewired	809	358
HINT-comp	rewired	818	350
HINT-comp	rewired	803	353
HINT-comp	rewired	811	359
HINT-comp	rewired	788	338
HINT-comp	rewired	800	355
HINT-comp	rewired	830	346
HINT-comp	rewired	813	348
HINT-comp	rewired	787	343
HINT-comp	rewired	803	365
HINT-comp	rewired	841	368
HINT-comp	rewired	789	351
HINT-comp	rewired	812	344
HINT-comp	rewired	771	354
HINT-comp	rewired	801	351
HINT-comp	rewired	816	366
HINT-comp	rewired	786	340
HINT-comp	rewired	823	355
HINT-comp	rewired	806	337
HINT-comp	rewired	776	345
HINT-comp	rewired	808	363
HINT-comp	rewired	792	356
HINT-comp	rewired	782	349
HINT-comp	rewired	811	350
HINT-comp	rewired	822	362
HINT-comp	rewired	809	348
HINT-comp	rewired	791	349
HINT-comp	rewired	801	350
HINT-comp	rewired	801	350
HINT-comp	rewired	808	352
HINT-comp	rewired	800	342
HINT-comp	rewired	832	359
HINT-comp	rewired	796	346
HINT-comp	rewired	773	359
HINT-comp	rewired	839	361
HINT-comp	rewired	820	359
HINT-comp	rewired	845	364
HINT-comp	rewired	764	354
HINT-comp	rewired	838	372
HINT-comp	rewired	833	364
HINT-comp	rewired	820	351
HINT-comp	rewired	817	367
HINT-comp	rewired	858	363
HINT-comp	rewired	843	362
HINT-comp	rewired	788	348
HINT-comp	rewired	798	347
HINT-comp	rewired	826	351
HINT-comp	rewired	814	355
HINT-comp	rewired	896	367
HINT-comp	rewired	782	347
HINT-comp	rewired	799	357
HINT-comp	rewired	821	345
HINT-comp	rewired	809	362
HINT-comp	rewired	829	373
HINT-comp	rewired	790	356
HINT-comp	rewired	813	367
HINT-comp	rewired	800	358
HINT-comp	rewired	811	353
HINT-comp	rewired	812	349
HINT-comp	rewired	837	371
HINT-comp	rewired	807	349
HINT-comp	rewired	816	370
HINT-comp	rewired	822	339
HINT-comp	rewired	813	356
HINT-comp	rewired	781	352
HINT-comp	rewired	821	343
HINT-comp	rewired	817	348
HINT-comp	rewired	824	360
HINT-comp	rewired	862	376
HINT-comp	rewired	795	337
HINT-comp	rewired	798	366
HINT-comp	rewired	777	356
HINT-comp	rewired	787	349
HINT-comp	rewired	819	358
HINT-comp	rewired	854	375
HINT-comp	rewired	841	373
HINT-comp	rewired	829	352
HINT-comp	rewired	833	365
HINT-comp	rewired	806	361
HINT-comp	rewired	818	356
HINT-comp	rewired	784	352
HINT-comp	rewired	771	364
HINT-comp	rewired	827	358
HINT-comp	rewired	829	374
HINT-comp	rewired	803	343
HINT-comp	rewired	771	340
HINT-comp	rewired	812	353
HINT-comp	rewired	813	356
HINT-comp	rewired	784	332
HINT-comp	rewired	799	356
HINT-comp	rewired	816	341
HINT-comp	rewired	803	357
HINT-comp	rewired	813	359
HINT-comp	rewired	813	341
HINT-comp	rewired	780	354
HINT-comp	rewired	840	351
HINT-comp	rewired	821	352
HINT-comp	rewired	783	341
HINT-comp	rewired	836	354
